		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101 4258 4181 4180 4149 4306 4082 4201 4328 16.343274 0.037722 SUCCESS  45
001101111 4045 4192 4140 4096 4170 4147 4048 4198  8.536984 0.382846 SUCCESS  46
001110101 4146 4239 4179 4194 4245 4150 4170 4124  3.936705 0.862789 SUCCESS  47
001110111 4092 4163 4138 4209 4149 4028 4090 4016 13.133963 0.107323 SUCCESS  48
001111011 4101 4274 4150 4174 4099 4098 4179 4217  6.942734 0.542824 SUCCESS  49
001111101 4207 4262 4213 4154 4283 4075 4188 4199  9.584436 0.295412 SUCCESS  50
001111111 4110 4130 4203 4151 4167 4103 4079 4164  4.020917 0.855231 SUCCESS  51
010000011 4166 4176 4117 4138 4150 4122 4100 4180  2.217085 0.973623 SUCCESS  52
010000111 4265 4097 4253 4228 4253 4100 3997 4215 17.265814 0.027457 SUCCESS  53
010001011 4013 4173 4183 4197 4142 4243 4140 4132  8.058933 0.427735 SUCCESS  54
010001111 4216 4100 4235 4198 4200 4146 4066 4147  6.091160 0.637021 SUCCESS  55
010010011 4153 4237 4110 4115 4083 4133 4221 4267  7.996130 0.433848 SUCCESS  56
010010111 4302 4119 4215 4200 4077 4172 4206 4109  9.352349 0.313449 SUCCESS  57
010011011 4068 4229 4169 4161 4151 4179 4148 4277  6.732810 0.565716 SUCCESS  58
010011111 4052 4192 4245 4181 4258 4175 4145 4129  7.680416 0.465294 SUCCESS  59
010100011 4179 4170 4168 4188 4092 4161 4121 4196  2.195129 0.974438 SUCCESS  60
010100111 4126 4299 4259 4125 4205 4247 4186 4198 10.270118 0.246577 SUCCESS  61
010101011 4099 4002 4157 4230 4062 4265 4219 4123 14.855156 0.062024 SUCCESS  62
010101111 4195 4162 4113 4078 4076 4222 4197 4133  5.906361 0.657720 SUCCESS  63
010110011 4151 4257 4204 4246 4223 4191 4183 4116  6.143778 0.631130 SUCCESS  64
010110111 4141 4148 4106 4158 4105 4176 4257 4130  4.319959 0.827164 SUCCESS  65
010111011 4131 4158 4139 4139 4184 4256 4226 4140  3.935140 0.862927 SUCCESS  66
010111111 4195 4178 4236 4256 4053 4124 4217 4026 12.553482 0.128164 SUCCESS  67
011000111 4109 4170 4105 4157 4218 3957 4179 4281 16.379811 0.037255 SUCCESS  68
011001111 4134 4241 4207 4157 4238 4165 4081 4117  5.812303 0.668247 SUCCESS  69
011010111 4200 4102 4166 4174 4248 4173 4144 4161  3.218921 0.919877 SUCCESS  70
011011111 4195 4199 4096 4116 4130 4205 4189 4103  4.000452 0.857083 SUCCESS  71
011101111 4133 4159 4164 4230 4108 4098 4093 4094  5.507567 0.702201 SUCCESS  72
011111111 4305 4189 4214 4208 4143 4072 4121 4084 10.479581 0.232965 SUCCESS  73
100000000 4128 4225 4233 4140 4193 4122 4188 4151  3.454022 0.902729 SUCCESS  74
100010000 4257 4066 4188 4161 4122 4150 4073 4131  7.390527 0.495142 SUCCESS  75
100100000 4237 4118 4180 4118 4171 4186 4172 4172  2.635112 0.955132 SUCCESS  76
100101000 4118 4145 4104 4295 4153 4234 4279 4106 11.228652 0.189077 SUCCESS  77
100110000 4144 4211 4127 4232 4169 4193 4179 4304  7.446770 0.489283 SUCCESS  78
100111000 4160 4194 4168 4146 4161 4312 4190 4245  7.734649 0.459810 SUCCESS  79
101000000 4180 4218 4108 4125 4260 4171 4237 4193  5.904070 0.657977 SUCCESS  80
101000100 4059 4158 4151 4169 4167 4270 4216 4192  6.507687 0.590555 SUCCESS  81
101001000 4214 4083 4078 4187 4177 4121 4253 4130  6.935204 0.543640 SUCCESS  82
101001100 4144 4148 4269 4197 4186 4070 4235 4201  7.177148 0.517646 SUCCESS  83
101010000 4267 4176 4186 4093 4152 4199 4191 4253  6.674357 0.572139 SUCCESS  84
101010100 4143 4163 4177 4156 4186 4119 4172 4276  3.980839 0.858848 SUCCESS  85
101011000 4232 4165 4211 4089 4118 4154 4194 4025  8.591976 0.377876 SUCCESS  86
101011100 4227 4059 4127 4090 4267 4118 4185 4179  8.717583 0.366678 SUCCESS  87
101100000 4162 4173 4179 4044 4214 4182 4111 4157  5.010655 0.756437 SUCCESS  88
101100100 4133 4174 4083 4119 4100 4285 4079 4178  8.793208 0.360040 SUCCESS  89
101101000 4155 4081 4245 4200 4102 4260 4155 4182  7.078854 0.528149 SUCCESS  90
101101100 4251 4135 4131 4252 4021 4188 4225 4240 11.959462 0.153022 SUCCESS  91
101110000 4122 4253 4194 4148 4165 4027 4204 4155  7.749721 0.458292 SUCCESS  92
101110100 4025 4150 4197 4119 4186 4138 4219 4186  6.725826 0.566482 SUCCESS  93
101111000 4124 4141 4266 4094 4206 4126 4162 4126  5.447641 0.708834 SUCCESS  94
101111100 4160 4099 4067 4140 4219 4171 4183 4124  4.690338 0.790102 SUCCESS  95
110000000 4077 4199 4207 4048 4112 4170 4056 4168  9.391677 0.310339 SUCCESS  96
110000010 4188 4169 4265 4278 4162 4133 4230 4149  7.469431 0.486932 SUCCESS  97
110000100 4152 4193 4273 4080 4117 4211 4139 4173  6.244321 0.619885 SUCCESS  98
110001000 4226 4123 4200 4185 4136 4063 4048 3960 17.974874 0.021416 SUCCESS  99
110001010 4214 4045 4062 4067 4101 4187 4109 4296 15.111673 0.057010 SUCCESS 100
110010000 4244 4160 4166 4060 4205 4318 4088 4080 13.791528 0.087364 SUCCESS 101
110010010 4285 4181 4137 4151 4150 4231 4202 4196  5.861050 0.662793 SUCCESS 102
110010100 4053 4198 4112 4229 4135 4202 4352 4152 14.540479 0.068721 SUCCESS 103
110011000 4167 4175 4042 4249 4163 4214 4253 4302 13.019709 0.111173 SUCCESS 104
110011010 4146 4119 4172 4187 4169 4138 4159 4099  1.882925 0.984393 SUCCESS 105
110100000 4038 4172 4144 4214 4137 4062 4186 4178  7.499720 0.483796 SUCCESS 106
110100010 4109 4133 4208 4220 4170 4305 4276 4180 10.576269 0.226883 SUCCESS 107
110100100 4168 3997 4109 4229 4154 4102 4243 4195 11.431888 0.178408 SUCCESS 108
110101000 4215 4157 4264 4142 4052 4193 4062 4281 12.615616 0.125777 SUCCESS 109
110101010 4128 4159 4186 4204 4145 4136 4171 4241  2.658190 0.953946 SUCCESS 110
110101100 4216 4211 4157 4082 4127 4151 4181 4039  7.145245 0.521046 SUCCESS 111
110110000 4224 4207 4183 4118 4134 4086 4135 4026  8.516941 0.384668 SUCCESS 112
110110010 4181 4144 4042 4322 4139 4309 4251 4236 18.832437 0.015782 SUCCESS 113
110110100 4163 4157 4188 4203 4136 4170 4117 4239  2.728022 0.950250 SUCCESS 114
110111000 4089 4277 4125 4136 4124 4017 4085 4180 12.342452 0.136566 SUCCESS 115
110111010 4033 4073 4155 4203 4194 4151 4149 4160  6.919808 0.545309 SUCCESS 116
110111100 4165 4198 4173 4149 4224 4158 4085 4165  2.824914 0.944860 SUCCESS 117
111000000 4126 4139 4186 4097 4122 4170 4097 4182  3.268060 0.916427 SUCCESS 118
111000010 4178 4189 4170 4045 4168 4236 4154 4248  6.856076 0.552238 SUCCESS 119
111000100 4136 4236 4145 4166 4158 4087 4065 4071  7.478714 0.485970 SUCCESS 120
111000110 4106 4070 4119 4179 4271 4073 4058 4230 12.233771 0.141074 SUCCESS 121
111001000 4176 4144 4138 4120 4318 4199 4234 4180  8.397460 0.395639 SUCCESS 122
111001010 4106 4115 4176 4164 4159 4171 4197 4155  1.735005 0.988086 SUCCESS 123
111001100 4192 4141 4166 4261 4247 4183 4175 4231  5.804849 0.669081 SUCCESS 124
111010000 4030 4217 4182 4172 4069 3939 4164 4088 21.216457 0.006594 FAILURE 125
111010010 4159 4086 4125 4250 4095 4188 4151 4281  8.522132 0.384195 SUCCESS 126
111010100 4226 4203 4143 4245 4111 4092 4161 4154  5.105029 0.746294 SUCCESS 127
111010110 4140 4117 4150 4198 4158 4215 4221 4157  2.535561 0.960052 SUCCESS 128
111011000 4304 4197 4149 4143 4147 4146 4263 4056 10.857743 0.209891 SUCCESS 129
111011010 4209 4179 4245 4118 4102 4145 4088 4175  5.194905 0.736556 SUCCESS 130
111011100 4054 4315 4130 4100 4164 4028 4111 4116 15.651417 0.047650 SUCCESS 131
111100000 4098 4168 4302 4157 4150 4238 4045 4152 10.796723 0.213485 SUCCESS 132
111100010 4137 4068 4259 4104 4082 4173 4044 4083 12.270041 0.139556 SUCCESS 133
111100100 4237 4150 4137 4078 4318 4201 4158 4182  9.817122 0.278097 SUCCESS 134
111100110 4173 4189 4168 4180 4296 4104 4259 4107  8.629683 0.374491 SUCCESS 135
111101000 4081 4238 4290 4140 4057 4075 4170 4113 12.533792 0.128929 SUCCESS 136
111101010 4229 4124 4072 4210 4107 4041 4186 4322 14.955810 0.060010 SUCCESS 137
111101100 4236 4225 4104 4218 4145 4177 4230 4004 11.428537 0.178579 SUCCESS 138
111101110 4117 4294 4072 4153 4182 3968 4049 4114 20.176768 0.009688 FAILURE 139
111110000 4162 4144 4086 4131 4146 4130 4065 4109  5.215343 0.734332 SUCCESS 140
111110010 4165 4124 4117 4037 4165 4198 4255 4106  8.042518 0.429328 SUCCESS 141
111110100 4140 4179 4359 4227 4128 4127 4122 4184 11.939741 0.153913 SUCCESS 142
111110110 4218 4228 4121 4114 4126 4165 4198 4010  9.277922 0.319396 SUCCESS 143
111111000 4104 4115 4213 4181 4146 4124 4041 4062  8.768572 0.362194 SUCCESS 144
111111010 4206 4058 4285 4261 4118 4116 4204 4171 10.789042 0.213941 SUCCESS 145
111111100 4145 4155 4265 4202 4079 4149 4049 4107  8.844395 0.355592 SUCCESS 146
111111110 4305 4189 4214 4208 4143 4072 4121 4084 10.479581 0.232965 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4309 4071 4110 4149 4140 4079 4124 4267 13.087598 0.108871 SUCCESS   0
000000011 4276 4077 4193 4107 4037 4046 4237 4252 16.675578 0.033670 SUCCESS   1
000000101 4297 4156 3982 4150 4108 4079 4204 4159 15.554640 0.049217 SUCCESS   2
000000111 4060 4060 4190 4164 4125 4014 4126 4192 11.815344 0.159635 SUCCESS   3
000001001 4114 4161 4255 4192 4251 4151 4147 4310 10.349756 0.241331 SUCCESS   4
000001011 4314 4154 4090 4141 4102 4050 4177 4233 12.486811 0.130769 SUCCESS   5
000001101 4193 4182 4212 4085 4102 4249 4186 4210  5.884038 0.660220 SUCCESS   6
000001111 4148 4158 4239 4180 4209 4133 4179 4142  2.506178 0.961442 SUCCESS   7
000010001 4236 4007 4126 4300 4297 4120 4158 4190 17.505765 0.025253 SUCCESS   8
000010011 4200 4256 4228 4177 4283 4057 4211 4230 11.703094 0.164951 SUCCESS   9
000010101 4008 4185 4025 4223 4080 4214 4167 4136 14.215100 0.076328 SUCCESS  10
000010111 4341 4130 4130 4065 4140 4183 4123 4244 13.068149 0.109526 SUCCESS  11
000011001 4195 4143 4274 4140 4124 4198 4146 4161  4.315176 0.827627 SUCCESS  12
000011011 4132 4194 4112 3990 4101 4207 4213 4155 10.600420 0.225384 SUCCESS  13
000011101 4153 4086 4159 4171 4173 4099 4236 4093  5.079895 0.749004 SUCCESS  14
000011111 4144 4244 4196 4285 4172 4113 4194 4119  7.077894 0.528252 SUCCESS  15
000100011 4191 4045 4122 4234 4227 4184 4132 4193  6.918996 0.545397 SUCCESS  16
000100101 4069 4167 4251 4160 4270 4147 4174 4203  7.485483 0.485269 SUCCESS  17
000100111 4149 4262 4170 4158 4307 4114 4048 4178 11.607678 0.169585 SUCCESS  18
000101001 4227 4268 4244 4201 4150 4181 4040 4070 11.790461 0.160801 SUCCESS  19
000101011 3980 4130 4003 4187 4120 4203 4142 4122 16.410267 0.036871 SUCCESS  20
000101101 4231 4042 4112 4188 4096 4167 4159 4048  9.954256 0.268251 SUCCESS  21
000101111 4182 4192 4228 4160 4191 4221 4143 4199  2.838893 0.944057 SUCCESS  22
000110011 4211 4199 4179 4126 4218 4176 4203 4207  3.007124 0.933910 SUCCESS  23
000110101 4172 4095 4187 4215 4197 4231 4117 4106  4.756362 0.783271 SUCCESS  24
000110111 4173 4160 4157 4081 4090 4142 4255 4205  5.675307 0.683550 SUCCESS  25
000111001 4195 4146 4093 4127 4141 4214 4181 4116  3.246663 0.917938 SUCCESS  26
000111011 4222 4135 4251 4259 4223 4163 4172 4258  8.495428 0.386629 SUCCESS  27
000111101 4145 4109 4101 4239 4026 4220 4137 4196  9.083173 0.335328 SUCCESS  28
000111111 4076 4193 4170 4146 4157 4122 4073 4079  6.332567 0.610033 SUCCESS  29
001000011 4181 4156 4214 4174 4185 4200 4251 4152  3.219307 0.919850 SUCCESS  30
001000101 4137 4058 4257 4155 4160 4119 4173 4270  8.476392 0.388370 SUCCESS  31
001000111 4051 4108 4261 4238 4134 4216 4132 4281 12.278274 0.139213 SUCCESS  32
001001011 4166 4052 4085 4215 4307 4187 4201 4181 10.997767 0.201826 SUCCESS  33
001001101 4119 4128 4152 4174 4086 4207 4237 4180  4.229050 0.835889 SUCCESS  34
001001111 4089 4197 4245 4222 4287 4134 4180 4162  8.321365 0.402724 SUCCESS  35
001010011 4127 4297 4111 4227 4179 4160 4153 4093  7.789153 0.454333 SUCCESS  36
001010101 3999 4271 4147 4120 4134 4163 4238 4219 12.488399 0.130707 SUCCESS  37
001010111 4124 4135 4113 4189 4093 4261 4135 4165  5.146882 0.741768 SUCCESS  38
001011011 4249 4058 4188 4136 4122 4247 4171 4065  9.475728 0.303765 SUCCESS  39
001011101 4134 4207 4135 4141 4131 4181 4087 4185  2.878376 0.941757 SUCCESS  40
001011111 4239 4088 4240 4255 4172 4229 4222 4197  8.721329 0.366347 SUCCESS  41
001100101 4132 4273 4192 4047 4172 4156 4209 4099  8.369966 0.398190 SUCCESS  42
001100111 4229 4201 4210 4143 4270 4244 4222 4198  7.803934 0.452853 SUCCESS  43
001101011 4143 4092 4140 4219 4207 4179 4245 4147  4.553439 0.804063 SUCCESS  44
001101101 4200 4192 4110 4195 4168 4216 4104 4110  3.767412 0.877475 SUCCESS  45
001101111 4142 4154 4141 4103 4170 4164 4172 4114  1.749563 0.987751 SUCCESS  46
001110101 4251 4254 4170 4113 4213 4165 4133 4107  6.257794 0.618380 SUCCESS  47
001110111 4214 4176 4225 4238 4146 4176 3980 4206 11.945613 0.153647 SUCCESS  48
001111011 4110 4172 4116 4159 4013 4231 4139 4121  8.551394 0.381540 SUCCESS  49
001111101 4175 4185 4207 4092 4183 4114 4154 4177  2.651875 0.954272 SUCCESS  50
001111111 4155 4158 4281 4163 4164 4092 4231 4163  5.901393 0.658276 SUCCESS  51
010000011 4114 4143 4340 4104 4186 4310 4090 4092 17.436095 0.025875 SUCCESS  52
010000111 4090 4126 4140 4211 4078 4230 4194 4034  9.619002 0.292791 SUCCESS  53
010001011 4179 4001 4246 4103 4138 4166 4089 4156 10.683494 0.220286 SUCCESS  54
010001111 4086 4091 4181 4093 4070 4141 4107 4288 10.949052 0.204603 SUCCESS  55
010010011 4170 4168 4193 4154 4141 4154 4183 4096  1.609989 0.990727 SUCCESS  56
010010111 4114 4159 4150 4223 4160 4116 4207 4262  5.019567 0.755483 SUCCESS  57
010011011 4174 4184 4143 4208 4184 4155 4156 4143  0.986753 0.998331 SUCCESS  58
010011111 4108 4212 4176 4132 4252 4143 4310 4248 10.908340 0.206947 SUCCESS  59
010100011 4123 4160 4098 4142 4168 4148 4122 4293  6.230135 0.621471 SUCCESS  60
010100111 4169 4208 4198 4212 4115 4174 4146 4116  2.642349 0.954762 SUCCESS  61
010101011 4068 4210 4124 4152 4130 4113 4181 4128  4.442916 0.815117 SUCCESS  62
010101111 4115 4155 4171 4242 4150 4158 4108 4182  3.040976 0.931760 SUCCESS  63
010110011 4128 4163 4120 4164 4153 4114 4123 4273  4.778792 0.780936 SUCCESS  64
010110111 4269 4086 4279 4158 4063 4224 4001 4180 17.610060 0.024348 SUCCESS  65
010111011 4234 4195 4102 4112 4142 4213 4139 4183  4.054157 0.852204 SUCCESS  66
010111111 4106 4130 4078 4222 4226 4248 4151 4183  6.661788 0.573523 SUCCESS  67
011000111 4253 4291 4089 4128 4346 4209 4199 4120 17.433610 0.025898 SUCCESS  68
011001111 4167 4160 4157 4167 4202 4244 4237 4139  3.559927 0.894489 SUCCESS  69
011010111 4229 4180 4003 4151 4222 4210 4294 4112 13.892007 0.084624 SUCCESS  70
011011111 4155 4124 4202 4053 4185 4195 4131 4161  4.392218 0.820117 SUCCESS  71
011101111 4180 4175 4248 4195 4249 4225 4025 4250 11.604306 0.169751 SUCCESS  72
011111111 4131 4106 4168 4211 4203 4114 4122 4106  3.835725 0.871632 SUCCESS  73
100000000 4309 4071 4110 4149 4140 4079 4124 4267 13.087598 0.108871 SUCCESS  74
100010000 4194 4140 4206 4277 4171 4279 4161 4169  7.478036 0.486040 SUCCESS  75
100100000 4101 4123 4189 4237 4102 4101 4140 4103  5.752210 0.674965 SUCCESS  76
100101000 4138 4211 4110 4052 4110 4187 4022 4146 10.285098 0.245583 SUCCESS  77
100110000 4197 4086 4151 4194 4156 4009 4262 4270 13.224177 0.104366 SUCCESS  78
100111000 4145 4084 4012 4163 4107 4093 4068 4154 11.475828 0.176168 SUCCESS  79
101000000 4259 4145 4186 4130 4095 4074 4188 4312 11.576131 0.171141 SUCCESS  80
101000100 4246 4163 4269 4226 4206 4188 4145 4148  6.289783 0.614807 SUCCESS  81
101001000 3999 4178 4350 4215 4126 4169 4186 4081 18.251614 0.019417 SUCCESS  82
101001100 4179 4227 4167 4343 4110 4128 4171 4084 11.723130 0.163991 SUCCESS  83
101010000 4199 4164 4169 4157 4039 4226 4225 4190  6.294532 0.614277 SUCCESS  84
101010100 4110 4239 4223 4000 4165 4204 4267 4198 13.057709 0.109879 SUCCESS  85
101011000 4105 4225 4103 4246 4310 4178 4253 4198 12.193020 0.142797 SUCCESS  86
101011100 4216 4198 4085 4095 4087 4182 4225 4166  6.137203 0.631866 SUCCESS  87
101100000 4221 4074 4176 4108 4266 4107 4165 4108  7.752646 0.457998 SUCCESS  88
101100100 4034 4116 4032 4248 4202 4132 4199 4136 11.828808 0.159007 SUCCESS  89
101101000 4150 4233 4129 4252 4109 4051 4139 4013 13.052168 0.110067 SUCCESS  90
101101100 4122 4137 4178 4165 4186 4223 4156 4068  3.911834 0.864989 SUCCESS  91
101110000 4139 4153 4046 4016 4098 4081 4152 4241 13.137657 0.107200 SUCCESS  92
101110100 4092 4120 4268 4139 4139 4125 4103 4189  6.137527 0.631830 SUCCESS  93
101111000 4124 4159 4194 4178 4214 4259 4201 4124  4.375044 0.821800 SUCCESS  94
101111100 4306 4091 4185 4073 4136 4221 4249 4137 11.541124 0.172882 SUCCESS  95
110000000 4300 4037 4218 4161 4124 4006 4224 4272 19.747423 0.011335 SUCCESS  96
110000010 4243 4072 4233 4109 4177 4169 4167 4146  5.725754 0.677920 SUCCESS  97
110000100 4159 4099 4126 4171 4241 4034 4144 4217  7.819957 0.451252 SUCCESS  98
110001000 4087 4122 4190 4234 4164 4291 4166 4219  8.168245 0.417211 SUCCESS  99
110001010 4202 4241 4159 4153 4166 4147 4125 4148  2.405557 0.965990 SUCCESS 100
110010000 4179 4074 4109 4175 4256 4197 4167 4143  5.331447 0.721634 SUCCESS 101
110010010 4226 4072 3989 4086 4034 4146 4319 4238 23.659079 0.002614 FAILURE 102
110010100 4156 4271 4097 4206 4124 4162 4189 4108  5.751835 0.675007 SUCCESS 103
110011000 4187 4146 4160 4073 4220 4110 4245 4201  5.771393 0.672822 SUCCESS 104
110011010 4134 4191 4086 4142 4113 4173 4122 4155  3.034727 0.932159 SUCCESS 105
110100000 4169 4172 4235 4163 4186 4062 4123 4232  5.570621 0.695204 SUCCESS 106
110100010 4229 4140 4157 4180 4122 4202 4150 4189  2.311391 0.969947 SUCCESS 107
110100100 4058 4112 4307 4195 4140 4181 4127 4098 10.362248 0.240516 SUCCESS 108
110101000 4168 4102 4091 4218 4118 4171 4139 4167  3.615033 0.890081 SUCCESS 109
110101010 4179 4178 4200 4032 4161 4154 4210 4107  6.059322 0.640587 SUCCESS 110
110101100 4167 4197 4151 4149 4235 4155 4109 4246  4.134041 0.844832 SUCCESS 111
110110000 4199 4241 4298 4146 4157 4111 4108 4138  8.038047 0.429762 SUCCESS 112
110110010 4140 4233 4093 4160 4173 4195 4175 4187  3.036000 0.932078 SUCCESS 113
110110100 4161 4208 4074 4279 4124 4122 4130 4082  8.491730 0.386967 SUCCESS 114
110111000 4151 4057 4165 4052 4080 4097 4124 4145  9.069938 0.336431 SUCCESS 115
110111010 4204 4121 4232 4229 4109 4147 4137 4154  4.102818 0.847730 SUCCESS 116
110111100 4136 4132 4211 4170 4261 4276 4120 4135  7.241475 0.510818 SUCCESS 117
111000000 4136 4095 4130 4185 4153 4209 4147 4231  3.481382 0.900630 SUCCESS 118
111000010 4142 4079 4110 4128 4149 4070 4166 4247  6.782807 0.560237 SUCCESS 119
111000100 4066 4144 4177 4161 4167 4267 4167 4089  6.522627 0.588899 SUCCESS 120
111000110 4125 4161 4235 4100 4175 4257 4252 4224  7.796534 0.453594 SUCCESS 121
111001000 4156 4096 4179 4095 4222 4098 4183 4158  4.341052 0.825117 SUCCESS 122
111001010 4224 4147 4125 4164 4223 4164 4197 4149  2.593245 0.957241 SUCCESS 123
111001100 4226 4230 4146 4068 4236 4214 4263 4241 10.437277 0.235665 SUCCESS 124
111010000 4182 4169 4226 4103 4189 4160 4076 4152  4.052710 0.852337 SUCCESS 125
111010010 4057 4165 4308 4140 4129 4219 4106 4157 10.027748 0.263084 SUCCESS 126
111010100 4205 4130 4139 4358 4033 4129 4087 4110 16.901419 0.031152 SUCCESS 127
111010110 4280 4215 4073 4203 4205 4163 4016 4179 12.360240 0.135840 SUCCESS 128
111011000 4271 4276 4226 4133 4195 4162 4111 4159  8.250438 0.409397 SUCCESS 129
111011010 4134 4257 4211 4263 4201 4129 4190 4108  7.072842 0.528794 SUCCESS 130
111011100 4114 4099 4155 4057 4134 4059 4150 4114  7.886295 0.444655 SUCCESS 131
111100000 4253 4104 4278 4231 4251 4263 4181 4168 11.880543 0.156614 SUCCESS 132
111100010 4077 4292 4152 4214 4238 4233 4199 4034 13.744367 0.088677 SUCCESS 133
111100100 4155 4140 4135 4078 4158 4134 4275 4256  7.623448 0.471089 SUCCESS 134
111100110 4121 4236 4186 4227 4259 4172 4153 4197  5.575853 0.694622 SUCCESS 135
111101000 4181 4136 4156 4108 4168 4180 4018 4123  6.686081 0.570849 SUCCESS 136
111101010 4156 4060 4151 4319 4022 4149 4072 4122 16.152709 0.040246 SUCCESS 137
111101100 4271 4258 4196 4107 4153 4196 4155 4185  6.659130 0.573816 SUCCESS 138
111101110 3990 4119 4176 4140 4085 4068 4198 4151 12.122287 0.145831 SUCCESS 139
111110000 4217 4103 4128 4170 4176 4235 4307 4222  9.326356 0.315517 SUCCESS 140
111110010 4213 4120 4110 4124 4223 4157 4300 4161  7.742553 0.459014 SUCCESS 141
111110100 4073 4120 4218 4139 4192 4149 4112 4159  4.251105 0.833787 SUCCESS 142
111110110 4223 4392 4277 4280 4260 4133 4163 4196 23.492912 0.002786 FAILURE 143
111111000 4077 4192 4123 4180 4236 4275 4265 4172  9.599230 0.294288 SUCCESS 144
111111010 4059 4105 4251 4114 4094 4096 4071 4118 10.882391 0.208453 SUCCESS 145
111111100 4120 4128 4069 4153 4248 4162 4199 4178  5.150000 0.741430 SUCCESS 146
111111110 4131 4106 4168 4211 4203 4114 4122 4106  3.835725 0.871632 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4183 4118 4095 4234 4143 4149 4166 4174  3.177661 0.922718 SUCCESS   0
000000011 4090 4183 4210 4151 4146 4200 4160 4202  2.807022 0.945878 SUCCESS   1
000000101 4154 4181 4106 4219 4171 4152 4213 4210  2.920702 0.939235 SUCCESS   2
000000111 4135 4220 4213 4246 4206 4263 4247 4209  8.632107 0.374274 SUCCESS   3
000001001 4254 4169 4098 4104 4188 4164 4111 4119  5.273747 0.727957 SUCCESS   4
000001011 4067 4198 4137 4205 4240 4207 4206 4078  7.415658 0.492520 SUCCESS   5
000001101 4057 4120 4180 4133 4094 4080 4068 4127  8.931247 0.348129 SUCCESS   6
000001111 4110 4088 4116 4295 4162 4154 4129 4167  7.271906 0.507600 SUCCESS   7
000010001 4120 4168 4144 4220 4236 4250 4139 4077  6.557127 0.585078 SUCCESS   8
000010011 4190 4223 4170 4238 4181 4134 4122 4132  3.446269 0.903319 SUCCESS   9
000010101 4154 4201 4103 4053 4132 4125 4256 4180  7.081929 0.527819 SUCCESS  10
000010111 4187 4156 4231 4147 4157 4212 4180 4110  2.756289 0.948709 SUCCESS  11
000011001 4092 4239 4204 4087 4040 4117 4181 4057 11.649968 0.167518 SUCCESS  12
000011011 4083 4091 4151 4197 4068 4135 4064 4019 13.143073 0.107021 SUCCESS  13
000011101 4058 4196 4174 4143 4154 4184 4141 4198  3.684682 0.884394 SUCCESS  14
000011111 4142 4091 4100 4339 4103 4185 4106 4261 14.293478 0.074430 SUCCESS  15
000100011 4087 4226 4158 4179 4270 4305 4108 4102 12.045079 0.149204 SUCCESS  16
000100101 4184 4198 4144 4124 4140 4226 4116 4155  2.561428 0.958805 SUCCESS  17
000100111 4280 4177 4145 4213 4254 4133 4210 4100  8.003629 0.433116 SUCCESS  18
000101001 4064 4044 4088 4228 4176 4142 4194 4188  8.917113 0.349336 SUCCESS  19
000101011 4222 4166 4150 3981 4174 4140 4402 4119 23.984550 0.002306 FAILURE  20
000101101 4174 4132 4163 4232 4213 4206 4176 4159  2.604213 0.956694 SUCCESS  21
000101111 4206 4222 4173 4138 4142 4165 4159 4133  1.848703 0.985304 SUCCESS  22
000110011 4098 4215 4280 4038 4117 4112 4206 4092 11.865360 0.157313 SUCCESS  23
000110101 4068 4167 4169 4120 4249 4129 4173 4287  8.695410 0.368639 SUCCESS  24
000110111 4106 4058 4131 4157 4348 4107 4007 4151 19.136342 0.014147 SUCCESS  25
000111001 4127 4089 4269 4172 4159 4221 4167 4166  5.352214 0.719353 SUCCESS  26
000111011 4102 4054 4201 4095 4016 4131 4141 4250 12.956639 0.113350 SUCCESS  27
000111101 4201 4229 4283 4236 4139 4259 4133 4114  9.646018 0.290755 SUCCESS  28
000111111 4099 4173 4150 4310 4154 4206 4039 4193 10.981472 0.202751 SUCCESS  29
001000011 4165 4067 4216 4112 4069 4157 4210 4149  6.410759 0.601322 SUCCESS  30
001000101 4160 4150 4173 4135 4095 4167 4257 4191  3.811500 0.873717 SUCCESS  31
001000111 4101 4163 4204 4158 4282 4229 4036 4097 11.064787 0.198055 SUCCESS  32
001001011 4226 4189 4175 4111 4131 4115 4080 4133  4.600130 0.799334 SUCCESS  33
