		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101 4055 4226 4234 4214 4089 4201 4162 4158  7.515468 0.482170 SUCCESS  34
001001111 4084 4197 4095 4073 4191 4204 3996 4209 13.024997 0.110992 SUCCESS  35
001010011 4181 4135 4119 4166 4215 4202 4111 4221  3.324218 0.912396 SUCCESS  36
001010101 4128 4158 4213 4239 4143 4085 4198 4121  4.717900 0.787258 SUCCESS  37
001010111 4119 4061 4277 4266 4282 4126 4070 4163 14.950000 0.060125 SUCCESS  38
001011011 4190 4191 4160 4156 4107 4107 4251 4089  5.225022 0.733277 SUCCESS  39
001011101 4093 4171 4260 4072 4172 4118 4282 4277 12.924401 0.114477 SUCCESS  40
001011111 4073 4141 4186 4209 4226 4083 4166 4240  6.845764 0.553361 SUCCESS  41
001100101 4193 4319 4150 4140 4091 4159 4259 4232 11.249794 0.187943 SUCCESS  42
001100111 4135 4158 4195 4144 4148 4223 4229 4197  2.886568 0.941273 SUCCESS  43
001101011 4139 4189 4178 4146 4119 4249 4110 4068  5.680480 0.682973 SUCCESS  44
001101101 4210 4101 4225 4239 4162 4092 4269 4064 10.384580 0.239064 SUCCESS  45
001101111 4167 4128 4233 4056 4161 4267 4286 4131 11.094374 0.196409 SUCCESS  46
001110101 4050 4147 4107 4112 4258 4168 4141 4196  7.280716 0.506671 SUCCESS  47
001110111 4220 4254 4068 4182 4207 4228 4182 4187  6.998991 0.536742 SUCCESS  48
001111011 4070 4154 4213 4180 4123 4159 4177 4078  5.082660 0.748706 SUCCESS  49
001111101 4119 4106 4195 4208 4085 4183 4084 4205  5.626352 0.689005 SUCCESS  50
001111111 4170 4192 4167 4101 4126 4142 4085 4084  4.652756 0.793963 SUCCESS  51
010000011 4201 4168 4294 4222 4116 4299 4194 4183 11.040345 0.199424 SUCCESS  52
010000111 4170 4233 4000 4189 4182 4202 4115 4111  9.694612 0.287118 SUCCESS  53
010001011 4159 4154 4215 4151 4104 4117 4147 4119  2.644112 0.954672 SUCCESS  54
010001111 4158 4200 4144 4118 4081 4102 4080 4109  5.918521 0.656358 SUCCESS  55
010010011 4130 4235 4076 4201 4146 4229 4097 4226  7.027372 0.533682 SUCCESS  56
010010111 4195 4095 4239 4156 4106 4135 4206 4157  4.319019 0.827255 SUCCESS  57
010011011 4185 4207 4245 4199 4190 4119 4114 4137  4.036678 0.853799 SUCCESS  58
010011111 4133 4048 4212 4135 4142 4158 4135 4189  4.754328 0.783482 SUCCESS  59
010100011 4243 4152 4201 4017 4039 4109 4181 4066 14.189657 0.076954 SUCCESS  60
010100111 4071 4148 4107 4195 4167 4263 4139 4253  7.844137 0.448842 SUCCESS  61
010101011 4184 4161 4180 4224 4200 4182 4273 4156  4.599105 0.799438 SUCCESS  62
010101111 4137 4163 4288 4138 4241 4116 4265 4112  9.524492 0.299997 SUCCESS  63
010110011 4209 4171 4173 4095 4171 4114 4127 4015  8.054313 0.428183 SUCCESS  64
010110111 4132 4134 4143 4128 4122 4211 4225 4112  3.427041 0.904778 SUCCESS  65
010111011 4221 4124 4305 4065 4203 4111 4221 4208 11.045351 0.199143 SUCCESS  66
010111111 4086 4078 4207 4113 4193 4160 4110 4179  5.328399 0.721969 SUCCESS  67
011000111 4186 4179 4174 4233 4086 4032 4155 4238  8.590378 0.378020 SUCCESS  68
011001111 4151 4172 4189 4127 4121 4221 4124 4074  4.145390 0.843773 SUCCESS  69
011010111 4129 4070 4230 4103 4164 4285 4186 4090  9.592830 0.294774 SUCCESS  70
011011111 4072 4134 4142 4077 4050 4209 4223 4165  8.769181 0.362140 SUCCESS  71
011101111 4154 4188 4149 4039 4165 4258 4191 4110  7.172869 0.518102 SUCCESS  72
011111111 4093 4133 4207 4107 4074 4248 4162 4143  6.541696 0.586786 SUCCESS  73
100000000 4214 4249 4031 4103 3994 4102 4202 4219 16.854870 0.031656 SUCCESS  74
100010000 4153 4145 4194 4284 4159 4198 4074 4201  6.635325 0.576440 SUCCESS  75
100100000 4131 4194 4135 4247 4062 4221 4200 4174  6.192556 0.625673 SUCCESS  76
100101000 4115 4170 4019 4180 4177 4235 4115 4110  8.385603 0.396738 SUCCESS  77
100110000 4089 4131 4119 4122 4165 4188 4213 4149  3.318686 0.912797 SUCCESS  78
100111000 4149 4297 4170 4160 4186 4083 4176 4144  6.388776 0.603769 SUCCESS  79
101000000 4240 4100 4071 4158 4209 4214 4222 4075  8.527781 0.383682 SUCCESS  80
101000100 4148 4073 4205 4198 4155 4113 4148 4107  4.257268 0.833198 SUCCESS  81
101001000 4168 4147 4275 4195 4276 4220 4081 4194  9.373726 0.311756 SUCCESS  82
101001100 4248 4161 4231 4242 4118 4125 4239 4107  7.600875 0.473395 SUCCESS  83
101010000 4271 4305 4096 4156 4084 4141 4121 4191 11.350930 0.182597 SUCCESS  84
101010100 4151 4206 4193 4107 4160 4161 4075 4133  3.629484 0.888911 SUCCESS  85
101011000 4214 4289 4149 4162 4211 4094 4135 4243  8.213546 0.412893 SUCCESS  86
101011100 4078 4019 4311 4232 4171 4153 4111 4139 14.414288 0.071586 SUCCESS  87
101100000 4089 4201 4182 4034 4062 4161 4157 4184  8.559126 0.380840 SUCCESS  88
101100100 4081 4124 4248 4120 4153 4208 4026 4239 10.912902 0.206683 SUCCESS  89
101101000 4190 4038 4119 4342 4124 4202 4170 4065 15.651837 0.047643 SUCCESS  90
101101100 4122 4212 4188 4197 4113 4126 4130 4110  3.369115 0.909107 SUCCESS  91
101110000 4084 4119 4178 4179 4065 4160 4209 4210  5.598004 0.692159 SUCCESS  92
101110100 4093 4198 4117 4026 4087 4098 4187 4182  9.376196 0.311561 SUCCESS  93
101111000 4283 4255 4115 4045 4275 4254 4223 4273 18.860338 0.015625 SUCCESS  94
101111100 4138 4083 4110 4105 4093 4154 4144 4141  4.670574 0.792135 SUCCESS  95
110000000 4288 4173 4171 4073 4138 4153 4122 4277  9.778643 0.280907 SUCCESS  96
110000010 4191 4135 4110 4085 4124 4214 4098 4117  5.160589 0.740282 SUCCESS  97
110000100 4106 4304 4106 4196 4178 4190 4192 4203  7.697961 0.463516 SUCCESS  98
110001000 4206 4173 4184 4136 4158 4160 4097 4153  1.884668 0.984346 SUCCESS  99
110001010 4122 4088 4315 4251 4128 4132 4152 4013 15.627410 0.048034 SUCCESS 100
110010000 4232 4238 4092 4168 4094 4163 4226 4213  6.650789 0.574735 SUCCESS 101
110010010 4126 4120 4224 4172 4199 4254 4119 4147  4.678555 0.791315 SUCCESS 102
110010100 4151 4288 4071 4283 4145 4186 4188 4175 10.033716 0.262667 SUCCESS 103
110011000 4241 4110 4053 4214 4042 4114 4124 4170 10.447736 0.234995 SUCCESS 104
110011010 4196 4172 4181 4122 4265 4200 4246 4077  7.290236 0.505667 SUCCESS 105
110100000 4187 4078 4113 4191 4187 4258 4215 4083  7.403812 0.493755 SUCCESS 106
110100010 4217 4052 4220 4180 4135 4153 4244 4114  7.113846 0.524401 SUCCESS 107
110100100 4088 4288 4206 4173 4242 4146 4140 4318 13.538652 0.094611 SUCCESS 108
110101000 4198 4124 4198 4143 4086 4153 4239 4111  4.682758 0.790883 SUCCESS 109
110101010 4207 4209 4160 4092 4217 4257 4150 4168  5.256592 0.729832 SUCCESS 110
110101100 4176 4193 4183 4086 4191 4120 4109 4154  3.221895 0.919670 SUCCESS 111
110110000 4136 4175 4204 4159 4094 4155 4167 4133  2.051670 0.979387 SUCCESS 112
110110010 3999 4262 4156 4204 4191 4097 4079 4271 15.469730 0.050630 SUCCESS 113
110110100 4172 4164 4168 4333 4099 4220 4311 4097 15.601997 0.048444 SUCCESS 114
110111000 4115 4112 4117 4195 4148 4073 4186 4235  5.466649 0.706732 SUCCESS 115
110111010 4133 4141 4126 3979 4125 4148 4182 4191  9.748953 0.283090 SUCCESS 116
110111100 4147 4083 4192 4072 4270 4287 4094 4146 11.838872 0.158539 SUCCESS 117
111000000 4295 4130 4137 4110 4210 4183 4081 4165  7.787546 0.454494 SUCCESS 118
111000010 4101 4208 4112 4153 4079 4248 4278 4229 10.064354 0.260538 SUCCESS 119
111000100 4150 4311 4213 4122 4169 4174 4103 4138  7.625511 0.470879 SUCCESS 120
111000110 4026 4102 4135 4131 4193 4102 4157 4228  8.205966 0.413614 SUCCESS 121
111001000 4202 4238 4195 4271 4064 4149 4140 4165  7.565356 0.477035 SUCCESS 122
111001010 4222 4114 4181 4205 4149 4054 4154 4149  5.037510 0.753560 SUCCESS 123
111001100 4128 4057 4106 4159 4171 4198 4172 4202  4.607443 0.798590 SUCCESS 124
111010000 4209 4191 4111 4081 4233 4196 4211 4165  5.140845 0.742422 SUCCESS 125
111010010 4108 4203 4198 4158 4217 4124 4259 4099  5.880802 0.660582 SUCCESS 126
111010100 4154 4107 4193 4170 4154 4103 4212 4057  5.312574 0.723705 SUCCESS 127
111010110 4138 4104 4165 4087 4225 4163 4101 4190  4.526042 0.806822 SUCCESS 128
111011000 4180 4111 4268 4154 4153 4287 4259 4205 10.130215 0.256005 SUCCESS 129
111011010 4246 4171 4204 4226 4119 4178 4191 4134  4.100442 0.847949 SUCCESS 130
111011100 4178 4199 4179 4226 4155 4074 4198 4211  4.308593 0.828263 SUCCESS 131
111100000 4243 4157 4163 4064 4251 4174 4068 4148  8.281469 0.406470 SUCCESS 132
111100010 4129 4155 4136 4178 4117 4254 4178 4140  3.308360 0.913544 SUCCESS 133
111100100 4115 4175 4186 4315 4180 4342 4052 4174 17.645502 0.024047 SUCCESS 134
111100110 4202 4099 4106 4049 4090 4236 4211 4147  8.689225 0.369187 SUCCESS 135
111101000 4153 4098 4124 4112 4270 4155 4249 4182  6.893948 0.548117 SUCCESS 136
111101010 4169 4156 4176 4161 4120 4141 4165 4096  1.740198 0.987967 SUCCESS 137
111101100 3933 4182 4195 4127 4096 4233 4198 4239 17.866556 0.022249 SUCCESS 138
111101110 4176 4108 4215 4038 4101 4155 4141 4165  6.405971 0.601855 SUCCESS 139
111110000 4180 4078 4159 4074 4224 4137 4143 4159  5.010103 0.756496 SUCCESS 140
111110010 4233 4117 4141 4229 4093 4222 4035 4117  9.605856 0.293786 SUCCESS 141
111110100 4154 4212 4236 4160 4203 4140 4227 4200  3.868814 0.868761 SUCCESS 142
111110110 3983 4173 4134 4042 4043 4230 4141 4351 25.483960 0.001286 FAILURE 143
111111000 4130 4092 4148 4080 4225 4170 4159 4098  5.278128 0.727478 SUCCESS 144
111111010 4138 4152 4203 4017 4106 4151 4167 4144  6.778376 0.560722 SUCCESS 145
111111100 4169 4245 4195 4181 4127 4202 4113 4104  4.206444 0.838033 SUCCESS 146
111111110 4093 4133 4207 4107 4074 4248 4162 4143  6.541696 0.586786 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4242 4177 4126 4050 4113 4188 4171 4165  5.893952 0.659110 SUCCESS   0
000000011 4246 4210 4099 4106 4142 4166 4125 4052  7.591458 0.474359 SUCCESS   1
000000101 4196 4174 4211 4134 4127 4112 4124 4247  4.185453 0.840015 SUCCESS   2
000000111 4151 4254 4075 4132 4109 4175 4155 4052  8.060533 0.427580 SUCCESS   3
000001001 4224 4129 4131 4080 4262 4086 4259 4118  9.877526 0.273727 SUCCESS   4
000001011 4220 4138 4114 4114 4188 4170 4177 4074  4.322028 0.826963 SUCCESS   5
000001101 4261 4228 4225 4042 4137 4214 4131 4210  9.671554 0.288839 SUCCESS   6
000001111 4222 4261 4079 4152 4091 4162 4241 4131  8.095421 0.424205 SUCCESS   7
000010001 4176 4077 4157 4212 4166 4160 4177 4144  2.622496 0.955774 SUCCESS   8
000010011 4195 4214 4117 4094 4203 4114 4250 4168  5.499515 0.703094 SUCCESS   9
000010101 4147 4122 4193 4197 4147 4041 4086 4265  8.794934 0.359889 SUCCESS  10
000010111 4094 4062 4208 4045 4134 4218 4147 4054 11.599680 0.169979 SUCCESS  11
000011001 4121 4252 4168 4165 4130 4223 4245 4123  5.668217 0.684340 SUCCESS  12
000011011 4291 4219 4169 4103 4266 4253 4104 4188 11.471932 0.176365 SUCCESS  13
000011101 4091 4186 4088 4229 4199 4197 4167 3982 12.625731 0.125392 SUCCESS  14
000011111 4260 4136 4113 4194 4163 4103 4223 4127  5.492938 0.703822 SUCCESS  15
000100011 4189 4160 4086 4118 4132 4155 4140 4157  2.513731 0.961088 SUCCESS  16
000100101 4250 4077 4183 4278 4116 4087 4152 4137  9.282387 0.319037 SUCCESS  17
000100111 4176 4171 4292 4101 4089 4176 4258 4126  9.147980 0.329967 SUCCESS  18
000101001 4110 4134 4217 4250 4208 4181 4178 4206  4.641929 0.795071 SUCCESS  19
000101011 4145 4073 4150 4192 4202 4118 4186 4259  5.650494 0.686316 SUCCESS  20
000101101 4206 4175 4074 4188 4240 4090 4137 4175  5.616902 0.690057 SUCCESS  21
000101111 4102 4089 4177 4037 4111 4169 4164 4135  7.100930 0.525783 SUCCESS  22
000110011 4240 4150 4143 4169 4173 4159 4196 4109  2.653700 0.954178 SUCCESS  23
000110101 4184 4172 4178 4138 4132 4220 4188 4208  2.065312 0.978944 SUCCESS  24
000110111 4193 4179 4120 4108 4224 4056 4017 4198 10.833714 0.211300 SUCCESS  25
000111001 4059 4079 4162 4157 4169 4159 4171 4224  5.382743 0.715994 SUCCESS  26
000111011 4163 4283 4023 4270 4334 4172 4111 4030 23.660469 0.002612 FAILURE  27
000111101 4131 4223 4170 4072 4222 4139 4197 4189  4.688933 0.790247 SUCCESS  28
000111111 4165 4093 4110 4156 4218 4212 4188 4110  4.121689 0.845981 SUCCESS  29
001000011 4155 4131 4150 4254 4230 4135 4148 4129  4.028353 0.854556 SUCCESS  30
001000101 4069 4075 4254 4154 4242 4104 4169 4110  9.299033 0.317701 SUCCESS  31
001000111 4125 4149 4097 4133 4287 4236 4169 4202  7.261297 0.508721 SUCCESS  32
001001011 4188 4173 4179 4203 4127 4142 4178 4071  3.224952 0.919458 SUCCESS  33
001001101 4116 4102 4183 3989 4285 4097 4249 4101 16.639049 0.034095 SUCCESS  34
001001111 4110 4160 4233 4094 3981 4222 4123 4129 12.838895 0.117514 SUCCESS  35
001010011 4127 4118 4215 4230 4173 4218 4064 4117  6.343302 0.608836 SUCCESS  36
001010101 4196 4224 4252 4306 4064 4105 4177 4253 13.623555 0.092121 SUCCESS  37
001010111 4162 4184 4202 4255 4226 4151 4219 4146  4.504883 0.808944 SUCCESS  38
001011011 4219 4123 4109 4191 4116 4154 4173 4186  2.816151 0.945360 SUCCESS  39
001011101 4152 4177 4251 4052 4275 4246 4172 4114 10.533006 0.229589 SUCCESS  40
001011111 4241 4138 4190 4041 4130 4240 4145 4107  8.138227 0.420086 SUCCESS  41
001100101 4180 4306 4171 4165 4118 4229 4162 4119  7.261631 0.508686 SUCCESS  42
001100111 4199 4254 4086 4156 4171 4194 4070 4077  8.090521 0.424678 SUCCESS  43
001101011 4119 4245 4237 4071 4183 4088 4253 4214  9.789873 0.280085 SUCCESS  44
001101101 4224 4125 4148 4139 4085 4167 4132 4274  6.297022 0.613999 SUCCESS  45
001101111 4259 4178 4088 4047 4140 4018 3996 4111 19.966026 0.010465 SUCCESS  46
001110101 4188 4173 4166 4275 4090 4087 4143 4169  6.165070 0.628748 SUCCESS  47
001110111 4229 4170 4101 4095 4118 4168 4067 4116  6.506658 0.590669 SUCCESS  48
001111011 4074 4230 4317 4180 4165 4169 4152 4223 10.017970 0.263767 SUCCESS  49
001111101 4099 4189 4172 4187 4148 4176 4201 4167  1.815824 0.986147 SUCCESS  50
001111111 4101 4170 4099 4150 4073 4200 4071 4092  7.677149 0.465625 SUCCESS  51
010000011 4202 4201 4227 4225 4170 4167 4177 4255  4.931945 0.764825 SUCCESS  52
010000111 4087 4096 4133 4108 4191 4160 4127 4121  4.436104 0.815791 SUCCESS  53
010001011 4131 4146 4174 4092 4234 4143 4189 4068  5.350182 0.719576 SUCCESS  54
010001111 4061 4126 4243 4041 4303 4190 4290 4153 17.315590 0.026986 SUCCESS  55
010010011 4171 4209 4126 4000 4132 4079 4018 4212 15.236639 0.054704 SUCCESS  56
010010111 4112 4205 4187 4126 4205 4200 4115 4277  6.169154 0.628291 SUCCESS  57
010011011 4125 4050 4239 4132 4253 4107 4183 4194  8.332456 0.401687 SUCCESS  58
010011111 4123 4119 4222 4126 4050 4227 4183 4107  7.128409 0.522844 SUCCESS  59
010100011 4252 4175 4242 4187 4191 4150 4160 4133  4.192199 0.839379 SUCCESS  60
010100111 4140 4115 4208 4085 4115 4102 4165 4108  4.923920 0.765676 SUCCESS  61
010101011 4134 4151 4232 4279 4195 4176 4185 4263  7.725581 0.460725 SUCCESS  62
010101111 4161 4214 4210 4171 4289 4163 4225 4078  7.942582 0.439099 SUCCESS  63
010110011 4194 4165 4148 4110 4127 4126 4230 4208  3.275380 0.915907 SUCCESS  64
010110111 4228 4075 4106 4182 4144 4157 4146 4285  7.743355 0.458933 SUCCESS  65
010111011 4199 4079 4191 4192 4227 4148 4156 4261  5.976749 0.649837 SUCCESS  66
010111111 4211 4251 4174 4024 4164 4240 4196 4152  9.120307 0.332249 SUCCESS  67
011000111 4218 4259 4103 4269 4141 4345 4165 4189 15.313253 0.053333 SUCCESS  68
011001111 4214 4257 4178 4172 4169 4176 4165 4136  3.178739 0.922645 SUCCESS  69
011010111 4134 4158 4259 4119 4221 4104 4152 4126  5.052316 0.751970 SUCCESS  70
011011111 4264 4155 4126 4182 4112 3957 3999 4126 21.130180 0.006810 FAILURE  71
011101111 4281 4100 4126 4030 4107 4164 4011 4135 15.837902 0.044760 SUCCESS  72
011111111 4042 4195 4051 4208 4131 4072 4068 4057 14.778292 0.063603 SUCCESS  73
100000000 4242 4177 4125 4050 4113 4188 4171 4165  5.912419 0.657042 SUCCESS  74
100010000 4091 4127 4175 4117 4121 4266 4234 4128  6.795775 0.558819 SUCCESS  75
100100000 4249 4158 4045 4118 4135 4140 4201 4293 10.697508 0.219435 SUCCESS  76
100101000 4166 4244 4256 4239 4153 4199 4245 4154  7.314313 0.503131 SUCCESS  77
100110000 4195 4150 4122 4144 4320 4116 4182 4134  7.786389 0.454610 SUCCESS  78
100111000 4145 4106 4025 4186 4254 4224 4235 4166 10.030427 0.262897 SUCCESS  79
101000000 4278 4189 4150 4094 4048 4207 4124 4159  8.819202 0.357777 SUCCESS  80
101000100 4164 4112 4097 4234 4190 4305 4125 3996 15.448244 0.050994 SUCCESS  81
101001000 4080 4192 4146 4171 4200 4204 4257 4169  4.990503 0.758591 SUCCESS  82
101001100 4190 4152 4188 4215 4162 4164 4141 4223  2.076045 0.978591 SUCCESS  83
101010000 4138 4169 4258 4014 4071 4194 4153 4133 10.484547 0.232649 SUCCESS  84
101010100 4139 4167 4208 4128 4119 4087 4283 4157  6.455534 0.596344 SUCCESS  85
101011000 4188 4181 4120 4216 4172 4197 4203 4122  2.532138 0.960215 SUCCESS  86
101011100 4160 4193 4300 4215 4104 4240 4108 4250 10.577245 0.226822 SUCCESS  87
101100000 4213 4168 4089 4176 4150 4172 4240 4027  8.149916 0.418965 SUCCESS  88
101100100 4050 4216 4195 4156 4120 4032 4206 4076 11.158750 0.192865 SUCCESS  89
101101000 4182 4174 4141 4233 4181 4186 4180 4200  2.110968 0.977420 SUCCESS  90
101101100 4221 4222 4184 4057 4259 4204 4231 4246 10.225075 0.249583 SUCCESS  91
101110000 4146 4098 4211 4243 4208 4138 4089 4159  5.305745 0.724454 SUCCESS  92
101110100 4235 4105 4159 4117 4221 4170 4101 4288  8.355267 0.399558 SUCCESS  93
101111000 4112 4151 4197 4021 4111 4140 4127 4106  7.855338 0.447727 SUCCESS  94
101111100 4191 4144 4235 4152 4085 4074 4044 4119  9.038775 0.339036 SUCCESS  95
110000000 4183 4127 4100 4186 4188 4151 4146 4079  3.531167 0.896757 SUCCESS  96
110000010 4228 4085 4122 4188 4243 4104 4206 4151  6.089151 0.637246 SUCCESS  97
110000100 4134 4209 4222 4194 4299 4075 4179 4231  9.611811 0.293335 SUCCESS  98
110001000 4068 4125 4191 4085 4128 4104 4190 4236  6.952885 0.541725 SUCCESS  99
110001010 4112 4093 4152 4227 4271 4128 4370 4172 16.819176 0.032048 SUCCESS 100
110010000 4304 4186 4092 4225 4236 4047 4139 4223 13.009818 0.111512 SUCCESS 101
110010010 4041 4180 4173 4151 4251 4083 4167 4076  9.199546 0.325743 SUCCESS 102
110010100 4131 4201 4137 4250 4153 4164 4135 4165  2.888504 0.941158 SUCCESS 103
110011000 4182 4128 4143 4188 4186 4164 4189 4192  1.169136 0.996938 SUCCESS 104
110011010 4057 4214 4104 4059 4152 4142 4171 4133  7.324221 0.502090 SUCCESS 105
110100000 4224 4163 4164 4102 4091 4120 4077 4143  5.497230 0.703347 SUCCESS 106
110100010 4188 4165 4145 4176 4224 4255 4041 4050 10.167854 0.253442 SUCCESS 107
110100100 4167 4186 4126 4034 4277 4226 4189 4132  9.238590 0.322570 SUCCESS 108
110101000 4232 4179 4190 4129 4105 4284 4056 4165  9.041058 0.338844 SUCCESS 109
110101010 4077 4094 4188 4101 4250 4158 4291 4167 10.097220 0.258269 SUCCESS 110
110101100 4190 4219 4131 4112 4195 4091 4245 4119  5.555417 0.696893 SUCCESS 111
110110000 4177 4313 4178 4204 4258 4153 4215 4265 11.715330 0.164364 SUCCESS 112
110110010 4088 4190 4203 4129 4151 4227 4148 4085  4.871088 0.771261 SUCCESS 113
110110100 4165 4119 4231 4298 4140 4229 4185 4174  7.563995 0.477175 SUCCESS 114
110111000 4221 4112 4105 4253 4195 4179 4097 4047  9.058939 0.337348 SUCCESS 115
110111010 4196 4137 4241 4099 4098 4086 4097 4305 11.576538 0.171121 SUCCESS 116
110111100 4212 4127 4169 4013 4115 4113 4093 4152  8.907581 0.350152 SUCCESS 117
111000000 4098 4207 4160 4107 4239 4148 4079 4056  8.366383 0.398523 SUCCESS 118
111000010 4249 4115 4169 4165 4289 4089 4178 4198  8.111275 0.422677 SUCCESS 119
111000100 4112 4133 4113 4126 4093 4164 4224 4177  3.995271 0.857550 SUCCESS 120
111000110 4114 4205 4175 4179 4084 4165 4150 4077  4.539880 0.805430 SUCCESS 121
111001000 4193 4165 4198 4143 4218 4136 4091 4245  4.534693 0.805952 SUCCESS 122
111001010 4067 4191 4245 4217 4088 4146 4192 4136  6.736297 0.565333 SUCCESS 123
111001100 4184 4194 4070 4046 4237 4154 4084 4139  8.940749 0.347319 SUCCESS 124
111010000 4282 4135 4099 4107 4190 4168 4136 4138  6.026301 0.644286 SUCCESS 125
111010010 4140 4155 4098 4077 4196 4241 4199 4201  5.498863 0.703166 SUCCESS 126
111010100 4164 4183 4202 4166 4153 4225 4087 4120  3.354040 0.910218 SUCCESS 127
111010110 4221 4246 4094 4136 4121 4160 4160 4203  4.758667 0.783031 SUCCESS 128
111011000 4142 4318 4147 4190 4183 4146 4189 4367 17.068082 0.029408 SUCCESS 129
111011010 4141 4136 4256 4214 4169 4166 4191 4136  3.501907 0.899042 SUCCESS 130
111011100 4243 4139 4076 4281 4118 4243 4174 4145  9.297662 0.317811 SUCCESS 131
111100000 4155 4208 4250 4045 4090 4125 4082 4078 10.922635 0.206121 SUCCESS 132
111100010 4115 4079 4187 4079 4183 4067 4273 4218 10.352667 0.241140 SUCCESS 133
111100100 4155 4096 4266 4156 4259 4094 4065 4133  9.849403 0.275755 SUCCESS 134
111100110 4132 4252 4025 4106 4218 4235 4136 4045 13.401188 0.098771 SUCCESS 135
111101000 4137 4167 4054 4040 4238 4151 4147 4135  8.535848 0.382949 SUCCESS 136
111101010 4193 4091 4069 4062 4147 4230 4134 4185  7.717987 0.461492 SUCCESS 137
111101100 4100 4233 4236 4157 4198 4126 4194 4173  4.464380 0.812986 SUCCESS 138
111101110 4242 4173 4168 4103 4117 4156 4125 4173  3.390262 0.907538 SUCCESS 139
111110000 4251 4183 4201 4191 4214 4170 4191 4114  4.062987 0.851396 SUCCESS 140
111110010 4214 4081 4212 4159 4153 4138 4021 4082  9.697465 0.286905 SUCCESS 141
111110100 4158 4080 4101 4108 4230 4140 4266 4123  7.689056 0.464418 SUCCESS 142
111110110 4226 4165 4305 4151 4113 4165 4165 4130  6.946958 0.542366 SUCCESS 143
111111000 4032 4170 4117 4220 4245 4138 4258 4226 10.681739 0.220392 SUCCESS 144
111111010 4200 4191 4106 4137 4191 4322 4229 4191  9.308743 0.316924 SUCCESS 145
111111100 4010 4220 4111 4190 4147 4162 4044 4091 12.292403 0.138627 SUCCESS 146
111111110 4042 4195 4051 4208 4131 4072 4068 4057 14.778292 0.063603 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4100 4143 4125 4138 4078 4139 4071 4152  5.611084 0.690704 SUCCESS   0
000000011 4233 4104 4075 4176 4144 4048 4139 4144  7.616948 0.471753 SUCCESS   1
000000101 4097 4137 4047 4097 4185 4273 4034 4192 13.106458 0.108239 SUCCESS   2
000000111 4260 4037 4143 4210 4168 4136 4176 4189  7.331196 0.501357 SUCCESS   3
000001001 4183 4126 4317 4149 4092 4147 4234 4103  9.852713 0.275516 SUCCESS   4
000001011 4120 4212 4106 4027 4279 4329 4017 4126 22.272073 0.004436 FAILURE   5
000001101 4155 4230 4158 4190 4061 4158 4139 4030  8.417906 0.393748 SUCCESS   6
000001111 4155 4232 4187 4211 4100 4182 4156 4109  3.732165 0.880444 SUCCESS   7
000010001 4039 4187 4179 4225 4301 4169 4061 4065 14.682188 0.065628 SUCCESS   8
000010011 4134 4215 4182 4333 4130 4187 4160 4115  9.166005 0.328486 SUCCESS   9
000010101 4140 4156 4139 4157 4043 4182 4017 4196  9.484669 0.303072 SUCCESS  10
000010111 4070 4189 4152 4013 4326 4254 4063 4135 19.260114 0.013529 SUCCESS  11
000011001 4154 4150 4181 4117 4192 4291 4107 4239  7.184624 0.516851 SUCCESS  12
000011011 4234 4266 4242 4212 4042 4039 4212 4017 19.381407 0.012948 SUCCESS  13
000011101 4221 4217 4208 4141 4226 4046 4300 4213 11.901984 0.155631 SUCCESS  14
000011111 4275 4282 4126 4137 4142 4177 4163 4040 11.068002 0.197876 SUCCESS  15
000100011 4082 4142 4219 4092 4238 4128 4132 4097  6.765789 0.562100 SUCCESS  16
000100101 4181 4111 4162 4115 4132 4018 4150 4259  9.090731 0.334700 SUCCESS  17
000100111 4139 4109 4215 4322 4094 4208 4241 4145 11.128641 0.194516 SUCCESS  18
000101001 4207 4126 4201 4084 4200 4245 4094 4252  7.910944 0.442218 SUCCESS  19
000101011 4147 4244 4156 4272 4071 4247 4042 4212 12.764205 0.120224 SUCCESS  20
000101101 4058 4105 4079 4222 4136 4320 4085 4212 14.593452 0.067550 SUCCESS  21
000101111 4069 4104 4127 4149 4261 4249 4218 4119  8.887023 0.351916 SUCCESS  22
